timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,time_since_last_packet,unique_ip_count,interval_entropy,response_time,target_ip_diversity,is_gateway,unanswered_requests,reply_percentage,log_packet_rate,label,session_id
1737295788.373344,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,113,114,0,37.77427140747145,0,inf,0.026473045349121094,1,0.10442070808962388,0.0,7,1,114,0.0,3.6577569186209815,0,N_2230.pcapng
1737295788.373344,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,114,115,0,0.0,0,inf,0.026473045349121094,1,0.10442070808962388,0.0,7,1,115,0.0,0.0,0,N_2230.pcapng
1737295789.403651,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,115,116,0,0.9705844443297702,0,inf,1.0303070545196533,1,0.10442070808962388,0.0,7,1,116,0.0,0.6783301710000018,0,N_2230.pcapng
1737295789.403651,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,116,117,0,0.0,0,inf,1.0303070545196533,1,0.10442070808962388,0.0,7,1,117,0.0,0.0,0,N_2230.pcapng
1737295789.403651,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,117,118,0,0.0,0,inf,1.0303070545196533,1,0.10442070808962388,0.0,7,1,118,0.0,0.0,0,N_2230.pcapng
1737295790.423549,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,118,119,0,0.9804902657043566,0,inf,1.0198979377746582,1,0.10442070808962388,0.0,7,1,119,0.0,0.6833444229980035,0,N_2230.pcapng
1737295790.423549,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,119,120,0,0.0,0,inf,1.0198979377746582,1,0.10442070808962388,0.0,7,1,120,0.0,0.0,0,N_2230.pcapng
1737295790.423549,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,120,121,0,0.0,0,inf,1.0198979377746582,1,0.10442070808962388,0.0,7,1,121,0.0,0.0,0,N_2230.pcapng
1737295791.447164,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,121,122,0,0.976929686424573,0,inf,1.0236151218414307,1,0.10442070808962388,0.0,7,1,122,0.0,0.6815449777616536,0,N_2230.pcapng
1737295791.447164,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,122,123,0,0.0,0,inf,1.0236151218414307,1,0.10442070808962388,0.0,7,1,123,0.0,0.0,0,N_2230.pcapng
1737295791.447164,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,123,124,0,0.0,0,inf,1.0236151218414307,1,0.10442070808962388,0.0,7,1,124,0.0,0.0,0,N_2230.pcapng
1737295791.752541,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.11,1,False,0,1,0,3.274640783733226,0,inf,0.3053770065307617,1,0.10442070808962388,0.0,8,1,1,0.0,1.4527000716613345,0,N_2230.pcapng
1737295792.471228,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,124,125,0,1.3914266596470066,0,inf,0.7186868190765381,1,0.10442070808962388,0.0,8,1,125,0.0,0.8718901165749345,0,N_2230.pcapng
1737295792.471228,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,125,126,0,0.0,0,inf,0.7186868190765381,1,0.10442070808962388,0.0,8,1,126,0.0,0.0,0,N_2230.pcapng
1737295792.471228,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,126,127,0,0.0,0,inf,0.7186868190765381,1,0.10442070808962388,0.0,8,1,127,0.0,0.0,0,N_2230.pcapng
1737295793.463066,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,127,128,0,1.0082289460925067,0,inf,0.9918382167816162,1,0.10442070808962388,0.0,8,1,128,0.0,0.6972532123083811,0,N_2230.pcapng
1737295793.487993,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,128,129,0,40.117301604001874,0,inf,0.02492690086364746,1,0.10442070808962388,0.0,8,1,129,0.0,3.7164289965228896,0,N_2230.pcapng
1737295793.487993,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,129,130,0,0.0,0,inf,0.02492690086364746,1,0.10442070808962388,0.0,8,1,130,0.0,0.0,0,N_2230.pcapng
1737295794.519175,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,130,131,0,0.9697608674592049,0,inf,1.031182050704956,1,0.10442070808962388,0.0,8,1,131,0.0,0.677912148305344,0,N_2230.pcapng
1737295794.623044,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,131,132,0,9.627515160974893,0,inf,0.10386896133422852,1,0.10442070808962388,0.0,8,1,132,0.0,2.3634464078294086,0,N_2230.pcapng
1737295794.623044,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,132,133,0,0.0,0,inf,0.10386896133422852,1,0.10442070808962388,0.0,8,1,133,0.0,0.0,0,N_2230.pcapng
1737295795.545186,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,133,134,0,1.084431648009796,0,inf,0.9221420288085938,1,0.10442070808962388,0.0,8,1,134,0.0,0.7344962272085253,0,N_2230.pcapng
1737295795.545186,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,134,135,0,0.0,0,inf,0.9221420288085938,1,0.10442070808962388,0.0,8,1,135,0.0,0.0,0,N_2230.pcapng
1737295795.545186,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,135,136,0,0.0,0,inf,0.9221420288085938,1,0.10442070808962388,0.0,8,1,136,0.0,0.0,0,N_2230.pcapng
1737295796.568097,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,136,137,0,0.9776020883833675,0,inf,1.0229110717773438,1,0.10442070808962388,0.0,8,1,137,0.0,0.6818850442997747,0,N_2230.pcapng
1737295796.568097,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,137,138,0,0.0,0,inf,1.0229110717773438,1,0.10442070808962388,0.0,8,1,138,0.0,0.0,0,N_2230.pcapng
1737295796.568097,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,138,139,0,0.0,0,inf,1.0229110717773438,1,0.10442070808962388,0.0,8,1,139,0.0,0.0,0,N_2230.pcapng
1737295797.591527,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,139,140,0,0.9771065206533326,0,inf,1.0234298706054688,1,0.10442070808962388,0.0,8,1,140,0.0,0.6816344226830536,0,N_2230.pcapng
1737295797.591527,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,140,141,0,0.0,0,inf,1.0234298706054688,1,0.10442070808962388,0.0,8,1,141,0.0,0.0,0,N_2230.pcapng
1737295797.591527,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,141,142,0,0.0,0,inf,1.0234298706054688,1,0.10442070808962388,0.0,8,1,142,0.0,0.0,0,N_2230.pcapng
1737295798.618258,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,142,143,0,0.973964929586557,0,inf,1.026731014251709,1,0.10442070808962388,0.0,8,1,143,0.0,0.6800441746865785,0,N_2230.pcapng
1737295798.618258,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,143,144,0,0.0,0,inf,1.026731014251709,1,0.10442070808962388,0.0,8,1,144,0.0,0.0,0,N_2230.pcapng
1737295798.618258,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,144,145,0,0.0,0,inf,1.026731014251709,1,0.10442070808962388,0.0,8,1,145,0.0,0.0,0,N_2230.pcapng
1737295799.639617,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,145,146,0,0.9790876983302559,0,inf,1.0213589668273926,1,0.10442070808962388,0.0,8,1,146,0.0,0.6826359801056034,0,N_2230.pcapng
1737295799.639617,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,146,147,0,0.0,0,inf,1.0213589668273926,1,0.10442070808962388,0.0,8,1,147,0.0,0.0,0,N_2230.pcapng
1737295799.639617,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,147,148,0,0.0,0,inf,1.0213589668273926,1,0.10442070808962388,0.0,8,1,148,0.0,0.0,0,N_2230.pcapng
1737295800.662956,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,148,149,0,0.9771932542673387,0,inf,1.023339033126831,1,0.10442070808962388,0.0,8,1,149,0.0,0.681678290684448,0,N_2230.pcapng
1737295800.662956,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,149,150,0,0.0,0,inf,1.023339033126831,1,0.10442070808962388,0.0,8,1,150,0.0,0.0,0,N_2230.pcapng
1737295801.685389,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,150,151,0,0.9780591573304231,0,inf,1.0224330425262451,1,0.10442070808962388,0.0,8,1,151,0.0,0.68211614040265,0,N_2230.pcapng
1737295801.787829,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,151,152,0,9.761823192075669,0,inf,0.10243988037109375,1,0.10442070808962388,0.0,8,1,152,0.0,2.376004982022745,0,N_2230.pcapng
1737295802.715517,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,152,153,0,1.077948479133674,0,inf,0.9276881217956543,1,0.10442070808962388,0.0,8,1,153,0.0,0.7313810988825085,0,N_2230.pcapng
1737295802.715517,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,153,154,0,0.0,0,inf,0.9276881217956543,1,0.10442070808962388,0.0,8,1,154,0.0,0.0,0,N_2230.pcapng
1737295803.733601,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,154,155,0,0.9822371745843358,0,inf,1.0180840492248535,1,0.10442070808962388,0.0,8,1,155,0.0,0.6842260930192018,0,N_2230.pcapng
1737295803.835897,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,155,156,0,9.775565189017852,0,inf,0.1022958755493164,1,0.10442070808962388,0.0,8,1,156,0.0,2.377281088351318,0,N_2230.pcapng
1737295804.75848,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,156,157,0,1.0839131960613957,0,inf,0.9225831031799316,1,0.10442070808962388,0.0,8,1,157,0.0,0.7342474704619182,0,N_2230.pcapng
1737295804.75848,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,157,158,0,0.0,0,inf,0.9225831031799316,1,0.10442070808962388,0.0,8,1,158,0.0,0.0,0,N_2230.pcapng
1737295805.783963,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,158,159,0,0.975150348031834,0,inf,1.0254828929901123,1,0.10442070808962388,0.0,8,1,159,0.0,0.6806445210414186,0,N_2230.pcapng
1737295805.783963,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,159,160,0,0.0,0,inf,1.0254828929901123,1,0.10442070808962388,0.0,8,1,160,0.0,0.0,0,N_2230.pcapng
1737295806.003827,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,2,3,0,0.00116626200331507,0,inf,857.4402639865875,1,1.2790991231888773,0.0,2,0,3,0.0,0.0011655824480931861,0,N_2230.pcapng
1737295806.007838,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,2,0,3,4.466777422790202,0,0.0,0.2238750457763672,1,0.10442070808962388,1459.004107952118,8,1,0,0.0,1.698689306223307,0,N_2230.pcapng
1737295806.810459,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,160,161,0,1.2459182351899754,0,inf,0.8026208877563477,1,0.10442070808962388,0.0,8,1,161,0.0,0.8091144510186692,0,N_2230.pcapng
1737295806.810459,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,161,162,0,0.0,0,inf,0.8026208877563477,1,0.10442070808962388,0.0,8,1,162,0.0,0.0,0,N_2230.pcapng
1737295807.83025,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,162,163,0,0.9805929609095801,0,inf,1.0197911262512207,1,0.10442070808962388,0.0,8,1,163,0.0,0.6833962750795537,0,N_2230.pcapng
1737295807.83025,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,163,164,0,0.0,0,inf,1.0197911262512207,1,0.10442070808962388,0.0,8,1,164,0.0,0.0,0,N_2230.pcapng
1737295808.855717,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,164,165,0,0.9751655382784019,0,inf,1.0254669189453125,1,0.10442070808962388,0.0,8,1,165,0.0,0.6806522116904731,0,N_2230.pcapng
1737295808.855717,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,165,166,0,0.0,0,inf,1.0254669189453125,1,0.10442070808962388,0.0,8,1,166,0.0,0.0,0,N_2230.pcapng
1737295809.878314,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,166,167,0,0.9779022695527225,0,inf,1.022597074508667,1,0.10442070808962388,0.0,8,1,167,0.0,0.6820368232603155,0,N_2230.pcapng
1737295809.878314,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,167,168,0,0.0,0,inf,1.022597074508667,1,0.10442070808962388,0.0,8,1,168,0.0,0.0,0,N_2230.pcapng
1737295810.905123,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,168,169,0,0.9738909790192092,0,inf,1.0268089771270752,1,0.10442070808962388,0.0,8,1,169,0.0,0.6800067110257619,0,N_2230.pcapng
1737295810.905123,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,169,170,0,0.0,0,inf,1.0268089771270752,1,0.10442070808962388,0.0,8,1,170,0.0,0.0,0,N_2230.pcapng
1737295811.927756,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,170,171,0,0.9778678430694152,0,inf,1.0226330757141113,1,0.10442070808962388,0.0,8,1,171,0.0,0.6820194175555713,0,N_2230.pcapng
1737295811.927756,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,171,172,0,0.0,0,inf,1.0226330757141113,1,0.10442070808962388,0.0,8,1,172,0.0,0.0,0,N_2230.pcapng
1737295812.950641,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,172,173,0,0.9776271534092101,0,inf,1.0228848457336426,1,0.10442070808962388,0.0,8,1,173,0.0,0.6818977186730211,0,N_2230.pcapng
1737295812.950641,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,173,174,0,0.0,0,inf,1.0228848457336426,1,0.10442070808962388,0.0,8,1,174,0.0,0.0,0,N_2230.pcapng
1737295813.964098,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,174,175,0,0.9867216279867985,0,inf,1.0134570598602295,1,0.10442070808962388,0.0,8,1,175,0.0,0.6864858571205031,0,N_2230.pcapng
1737295813.964098,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,175,176,0,0.0,0,inf,1.0134570598602295,1,0.10442070808962388,0.0,8,1,176,0.0,0.0,0,N_2230.pcapng
1737295814.998349,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,176,177,0,0.9668833044449664,0,inf,1.0342509746551514,1,0.10442070808962388,0.0,8,1,177,0.0,0.6764502109794946,0,N_2230.pcapng
1737295814.998349,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,177,178,0,0.0,0,inf,1.0342509746551514,1,0.10442070808962388,0.0,8,1,178,0.0,0.0,0,N_2230.pcapng
1737295815.919776,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,178,179,0,1.0852731551499517,0,inf,0.9214270114898682,1,0.10442070808962388,0.0,8,1,179,0.0,0.7348998563339936,0,N_2230.pcapng
1737295816.025872,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,179,180,0,9.425423427917815,0,inf,0.10609602928161621,1,0.10442070808962388,0.0,8,1,180,0.0,2.344247383446875,0,N_2230.pcapng
1737295817.046476,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,180,181,0,0.9798120551131199,0,inf,1.020603895187378,1,0.10442070808962388,0.0,8,1,181,0.0,0.6830019185410575,0,N_2230.pcapng
1737295817.046476,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,181,182,0,0.0,0,inf,1.020603895187378,1,0.10442070808962388,0.0,8,1,182,0.0,0.0,0,N_2230.pcapng
1737295817.969477,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,182,183,0,1.0834223850251605,0,inf,0.9230010509490967,1,0.10442070808962388,0.0,8,1,183,0.0,0.7340119189787441,0,N_2230.pcapng
1737295818.033767,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,183,184,0,15.554507290878615,0,inf,0.06429004669189453,1,0.10442070808962388,0.0,8,1,184,0.0,2.80665840860395,0,N_2230.pcapng
1737295818.99738,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,184,185,0,1.0377609740093614,0,inf,0.9636130332946777,1,0.10442070808962388,0.0,8,1,185,0.0,0.7118516433340134,0,N_2230.pcapng
1737295818.99738,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,185,186,0,0.0,0,inf,0.9636130332946777,1,0.10442070808962388,0.0,8,1,186,0.0,0.0,0,N_2230.pcapng
1737295820.02177,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,186,187,0,0.9761907255569109,0,inf,1.0243899822235107,1,0.10442070808962388,0.0,8,1,187,0.0,0.6811711156986464,0,N_2230.pcapng
1737295820.119539,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,187,188,0,10.228188639583683,0,inf,0.09776902198791504,1,0.10442070808962388,0.0,8,1,188,0.0,2.418427459176431,0,N_2230.pcapng
1737295821.143251,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,188,189,0,0.97683731201495,0,inf,1.023711919784546,1,0.10442070808962388,0.0,8,1,189,0.0,0.6814982504711095,0,N_2230.pcapng
1737295821.143251,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,189,190,0,0.0,0,inf,1.023711919784546,1,0.10442070808962388,0.0,8,1,190,0.0,0.0,0,N_2230.pcapng
1737295822.064799,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,190,191,0,1.0851305205635957,0,inf,0.9215481281280518,1,0.10442070808962388,0.0,8,1,191,0.0,0.734831453082173,0,N_2230.pcapng
1737295822.064799,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,191,192,0,0.0,0,inf,0.9215481281280518,1,0.10442070808962388,0.0,8,1,192,0.0,0.0,0,N_2230.pcapng
1737295823.095973,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,192,193,0,0.969768490912374,0,inf,1.0311739444732666,1,0.10442070808962388,0.0,8,1,193,0.0,0.6779160185408344,0,N_2230.pcapng
1737295823.095973,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,193,194,0,0.0,0,inf,1.0311739444732666,1,0.10442070808962388,0.0,8,1,194,0.0,0.0,0,N_2230.pcapng
1737295824.114107,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,194,195,0,0.9821891019569062,0,inf,1.0181338787078857,1,0.10442070808962388,0.0,8,1,195,0.0,0.6842018410220257,0,N_2230.pcapng
1737295824.114107,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,195,196,0,0.0,0,inf,1.0181338787078857,1,0.10442070808962388,0.0,8,1,196,0.0,0.0,0,N_2230.pcapng
1737295825.137502,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,196,197,0,0.9771397553367207,0,inf,1.02339506149292,1,0.10442070808962388,0.0,8,1,197,0.0,0.6816512323003961,0,N_2230.pcapng
1737295825.137502,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,197,198,0,0.0,0,inf,1.02339506149292,1,0.10442070808962388,0.0,8,1,198,0.0,0.0,0,N_2230.pcapng
1737295826.175635,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,198,199,0,0.9632675783591464,0,inf,1.038133144378662,1,0.10442070808962388,0.0,8,1,199,0.0,0.6746102169366448,0,N_2230.pcapng
1737295826.175635,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,199,200,0,0.0,0,inf,1.038133144378662,1,0.10442070808962388,0.0,8,1,200,0.0,0.0,0,N_2230.pcapng
1737295827.184111,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,200,201,0,0.9915952201671215,0,inf,1.0084760189056396,1,0.10442070808962388,0.0,8,1,201,0.0,0.6889359357865863,0,N_2230.pcapng
1737295827.184111,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,201,202,0,0.0,0,inf,1.0084760189056396,1,0.10442070808962388,0.0,8,1,202,0.0,0.0,0,N_2230.pcapng
1737295828.20859,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,202,203,0,0.9761059870941797,0,inf,1.0244789123535156,1,0.10442070808962388,0.0,8,1,203,0.0,0.681128235080664,0,N_2230.pcapng
1737295828.20859,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,203,204,0,0.0,0,inf,1.0244789123535156,1,0.10442070808962388,0.0,8,1,204,0.0,0.0,0,N_2230.pcapng
1737295829.238379,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,204,205,0,0.9710727422921768,0,inf,1.0297889709472656,1,0.10442070808962388,0.0,8,1,205,0.0,0.6785779337768164,0,N_2230.pcapng
1737295829.238379,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,205,206,0,0.0,0,inf,1.0297889709472656,1,0.10442070808962388,0.0,8,1,206,0.0,0.0,0,N_2230.pcapng
1737295830.259793,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,206,207,0,0.9790349058768415,0,inf,1.021414041519165,1,0.10442070808962388,0.0,8,1,207,0.0,0.6826093046037575,0,N_2230.pcapng
1737295830.259793,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,207,208,0,0.0,0,inf,1.021414041519165,1,0.10442070808962388,0.0,8,1,208,0.0,0.0,0,N_2230.pcapng
1737295831.280203,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,208,209,0,0.9799981775317705,0,inf,1.0204100608825684,1,0.10442070808962388,0.0,8,1,209,0.0,0.6830959242675205,0,N_2230.pcapng
1737295831.280203,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,209,210,0,0.0,0,inf,1.0204100608825684,1,0.10442070808962388,0.0,8,1,210,0.0,0.0,0,N_2230.pcapng
1737295832.308685,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,210,211,0,0.9723067964279936,0,inf,1.0284819602966309,1,0.10442070808962388,0.0,8,1,211,0.0,0.679203820361653,0,N_2230.pcapng
1737295832.308685,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,211,212,0,0.0,0,inf,1.0284819602966309,1,0.10442070808962388,0.0,8,1,212,0.0,0.0,0,N_2230.pcapng
1737295833.328724,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,212,213,0,0.9803548234565965,0,inf,1.0200388431549072,1,0.10442070808962388,0.0,8,1,213,0.0,0.6832760324173249,0,N_2230.pcapng
1737295833.328724,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,213,214,0,0.0,0,inf,1.0200388431549072,1,0.10442070808962388,0.0,8,1,214,0.0,0.0,0,N_2230.pcapng
1737295834.354314,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,214,215,0,0.9750483362496649,0,inf,1.025590181350708,1,0.10442070808962388,0.0,8,1,215,0.0,0.6805928721040637,0,N_2230.pcapng
1737295834.354314,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,215,216,0,0.0,0,inf,1.025590181350708,1,0.10442070808962388,0.0,8,1,216,0.0,0.0,0,N_2230.pcapng
1737295835.377625,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,216,217,0,0.9772201197695195,0,inf,1.023310899734497,1,0.10442070808962388,0.0,8,1,217,0.0,0.6816918782887977,0,N_2230.pcapng
1737295835.377625,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,217,218,0,0.0,0,inf,1.023310899734497,1,0.10442070808962388,0.0,8,1,218,0.0,0.0,0,N_2230.pcapng
1737295836.400953,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,218,219,0,0.9772037270840318,0,inf,1.0233280658721924,1,0.10442070808962388,0.0,8,1,219,0.0,0.681683587480264,0,N_2230.pcapng
1737295836.400953,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,219,220,0,0.0,0,inf,1.0233280658721924,1,0.10442070808962388,0.0,8,1,220,0.0,0.0,0,N_2230.pcapng
