timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1727205918.457108,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.248,1,True,14,230,5,25.27735442690913135285799215,0,46.0,0,N_1190.pcapng
1727205918.457151,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.249,1,True,14,231,5,25.38480022700034914856583408,0,46.2,0,N_1190.pcapng
1727205918.457195,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.250,1,True,14,232,5,25.49224229117819980884045148,0,46.4,0,N_1190.pcapng
1727205918.457237,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.251,1,True,14,233,5,25.59968884546263800706207215,0,46.6,0,N_1190.pcapng
1727205918.457284,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.252,1,True,14,234,5,25.70712060350423549013206899,0,46.8,0,N_1190.pcapng
1727205918.457331,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.253,1,True,14,235,5,25.81455127533563756886300454,0,47.0,0,N_1190.pcapng
1727205918.457697,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.254,1,True,14,236,5,25.92109146509880990998820321,0,47.2,0,N_1190.pcapng
1727205918.457785,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.255,1,True,14,237,5,26.02840150336605311342704132,0,47.4,0,N_1190.pcapng
1727205918.458279,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.0,1,True,14,238,5,26.13456829027224046384018980,0,47.6,0,N_1190.pcapng
1727205918.458373,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.11,1,True,14,239,5,26.24185265758985360917965818,0,47.8,0,N_1190.pcapng
1727205918.458445,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.12,1,True,14,240,5,26.34919719911260205743135550,0,48.0,0,N_1190.pcapng
1727205918.458488,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.15,1,True,14,241,5,26.45662259272965558317010350,0,48.2,0,N_1190.pcapng
1727205918.458531,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.16,1,True,14,242,5,26.56404699276705094554026217,0,48.4,0,N_1190.pcapng
1727205918.458593,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.26,1,True,14,243,5,26.67141589943327543054978392,0,48.6,0,N_1190.pcapng
1727205918.458639,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.27,1,True,14,244,5,26.77882945327094260404220516,0,48.8,0,N_1190.pcapng
1727205918.458684,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.30,1,True,14,245,5,26.88624483582452315900471423,0,49.0,0,N_1190.pcapng
1727205918.45873,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.31,1,True,14,246,5,26.99365627568631908803169034,0,49.2,0,N_1190.pcapng
1727205918.458781,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.39,1,True,14,247,5,27.10105208004876468672689409,0,49.4,0,N_1190.pcapng
1727205918.458825,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.40,1,True,14,248,5,27.20846718895452378944905112,0,49.6,0,N_1190.pcapng
1727205918.458871,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.45,1,True,14,249,5,27.31587540605478962366681859,0,49.8,0,N_1190.pcapng
1727205918.677747,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.17,1,True,15,250,5,26.79275582721425315771014609,0,50.0,0,N_1190.pcapng
1727205918.678197,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.18,1,True,16,251,5,26.89655375297280464234517776,0,50.2,0,N_1190.pcapng
1727205918.678244,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.19,1,True,17,252,5,27.00148508167949237208046443,0,50.4,0,N_1190.pcapng
1727205918.678265,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.20,1,True,18,253,5,27.10648941964375769067839348,0,50.6,0,N_1190.pcapng
1727205918.678285,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.21,1,True,19,254,5,27.21149615319799168652020228,0,50.8,0,N_1190.pcapng
1727205918.678304,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.22,1,True,20,255,5,27.31650531542421219461329022,0,51.0,0,N_1190.pcapng
1727205918.678323,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.23,1,True,21,256,5,27.42151405841139709567292711,0,51.2,0,N_1190.pcapng
1727205918.678341,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.24,1,True,22,257,5,27.52652527418310308410551190,0,51.4,0,N_1190.pcapng
1727205918.678367,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.25,1,True,23,258,5,27.63151286840528768397281900,0,51.6,0,N_1190.pcapng
1727205918.67839,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.28,1,True,24,259,5,27.73650863125477968859675435,0,51.8,0,N_1190.pcapng
1727205918.67841,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.29,1,True,25,260,5,27.84151266195224056411737519,0,52.0,0,N_1190.pcapng
1727205918.678431,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.32,1,True,26,261,5,27.94651331525284975639255480,0,52.2,0,N_1190.pcapng
1727205918.678459,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.33,1,True,27,262,5,28.05149287523599500326216799,0,52.4,0,N_1190.pcapng
1727205918.67848,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.34,1,True,28,263,5,28.15649252471388853664089472,0,52.6,0,N_1190.pcapng
1727205918.678501,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.35,1,True,29,264,5,28.26149171087296280871739895,0,52.8,0,N_1190.pcapng
1727205918.678523,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.36,1,True,30,265,5,28.36648745350259931580032262,0,53.0,0,N_1190.pcapng
1727205918.678546,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.37,1,True,31,266,5,28.47147971953386199232908996,0,53.2,0,N_1190.pcapng
1727205918.67857,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.38,1,True,32,267,5,28.57646847590031897432330765,0,53.4,0,N_1190.pcapng
1727205918.678832,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.41,1,True,33,268,5,28.68073955965924760019427261,0,53.6,0,N_1190.pcapng
1727205918.678971,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.42,1,True,34,269,5,28.78537686046509184741397007,0,53.8,0,N_1190.pcapng
1727205918.678997,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.43,1,True,35,270,5,28.89035406757275221489212657,0,54.0,0,N_1190.pcapng
1727205918.679018,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.44,1,True,36,271,5,28.99534593181114070527396977,0,54.2,0,N_1190.pcapng
1727205918.679039,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.55,1,True,36,272,5,29.10033733279124762706184294,0,54.4,0,N_1190.pcapng
1727205918.67906,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.56,1,True,36,273,5,29.20532827051613904299602125,0,54.6,0,N_1190.pcapng
1727205918.679081,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.59,1,True,36,274,5,29.31031874498888098875996551,0,54.8,0,N_1190.pcapng
1727205918.679103,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.60,1,True,36,275,5,29.41530566599718831699698304,0,55.0,0,N_1190.pcapng
1727205918.679124,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.68,1,True,36,276,5,29.52029520295202952029520295,0,55.2,0,N_1190.pcapng
1727205918.679144,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.69,1,True,36,277,5,29.62528738892486995601905473,0,55.4,0,N_1190.pcapng
1727205918.679165,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.83,1,True,36,278,5,29.73027601041967383681083014,0,55.6,0,N_1190.pcapng
1727205918.679186,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.84,1,True,36,279,5,29.83526416867765802000790635,0,55.8,0,N_1190.pcapng
1727205918.679207,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.110,1,True,36,280,5,29.94025186370188837895912557,0,56.0,0,N_1190.pcapng
1727205918.679231,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.111,1,True,36,281,5,30.04522962644534888289525077,0,56.2,0,N_1190.pcapng
1727205918.679253,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.120,1,True,36,282,5,30.15021319457371800663178627,0,56.4,0,N_1190.pcapng
1727205918.679275,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.121,1,True,36,283,5,30.25519627743426690924050423,0,56.6,0,N_1190.pcapng
1727205918.679298,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.166,1,True,36,284,5,30.36017568561733425261283979,0,56.8,0,N_1190.pcapng
1727205918.679321,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.167,1,True,36,285,5,30.46515458649750732004128133,0,57.0,0,N_1190.pcapng
1727205918.679342,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.190,1,True,36,286,5,30.57013940298723838500159627,0,57.2,0,N_1190.pcapng
1727205918.679365,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.191,1,True,36,287,5,30.67511731131336145079017842,0,57.4,0,N_1190.pcapng
1727205918.679393,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.236,1,True,36,288,5,30.78007854487756462135671023,0,57.6,0,N_1190.pcapng
1727205918.679432,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.237,1,True,36,289,5,30.88500347141135956730740443,0,57.8,0,N_1190.pcapng
1727205918.679457,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.46,1,True,36,290,5,30.98997311541044170901612823,0,58.0,0,N_1190.pcapng
1727205918.836471,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.47,1,True,37,291,5,30.59045152126522107491952954,0,58.2,0,N_1190.pcapng
1727205918.836559,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.48,1,True,38,292,5,30.69351850033742201314344001,0,58.4,0,N_1190.pcapng
1727205918.836576,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.49,1,True,39,293,5,30.79680957454207572770122382,0,58.6,0,N_1190.pcapng
1727205918.836587,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.50,1,True,40,294,5,30.90011944601356422233287014,0,58.8,0,N_1190.pcapng
1727205918.836603,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.51,1,True,41,295,5,31.00341306239932933416863418,0,59.0,0,N_1190.pcapng
1727205918.836631,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.52,1,True,42,296,5,31.10666776073949953608693828,0,59.2,0,N_1190.pcapng
1727205918.83665,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.53,1,True,43,297,5,31.20995088979880019441112455,0,59.4,0,N_1190.pcapng
1727205918.836664,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.54,1,True,44,298,5,31.31324979344106262494942600,0,59.6,0,N_1190.pcapng
1727205919.039094,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.57,1,True,45,299,5,30.77282820005780027928366120,0,59.8,0,N_1190.pcapng
1727205919.039179,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.58,1,True,46,300,5,30.87378896297473511807452831,0,60.0,0,N_1190.pcapng
1727205919.039202,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.61,1,True,47,301,5,30.97494238508878420618055375,0,60.2,0,N_1190.pcapng
1727205919.039221,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.62,1,True,48,302,5,31.07610791892111851314084097,0,60.4,0,N_1190.pcapng
1727205919.03924,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.64,1,True,49,303,5,31.17727306361550486279418617,0,60.6,0,N_1190.pcapng
1727205919.03926,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.65,1,True,50,304,5,31.27843465302346560804517780,0,60.8,0,N_1190.pcapng
1727205919.039277,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.66,1,True,51,305,5,31.37960536198500500251644190,0,61.0,0,N_1190.pcapng
1727205919.039296,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.67,1,True,52,306,5,31.48076934951316660402567171,0,61.2,0,N_1190.pcapng
1727205919.039314,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.70,1,True,53,307,5,31.58193614476673652820383306,0,61.4,0,N_1190.pcapng
1727205919.039334,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.71,1,True,54,308,5,31.68309615718459756141383539,0,61.6,0,N_1190.pcapng
1727205919.039353,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.72,1,True,55,309,5,31.78425897733235726640796574,0,61.8,0,N_1190.pcapng
1727205919.039372,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.73,1,True,56,310,5,31.88542140835780665955874828,0,62.0,0,N_1190.pcapng
1727205919.039391,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.74,1,True,57,311,5,31.98658345026319087224376368,0,62.2,0,N_1190.pcapng
1727205919.03941,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.75,1,True,58,312,5,32.08774510305075501856888454,0,62.4,0,N_1190.pcapng
1727205919.039429,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.76,1,True,59,313,5,32.18890636672274419536844151,0,62.6,0,N_1190.pcapng
1727205919.039448,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.77,1,True,60,314,5,32.29006724128140348220538932,0,62.8,0,N_1190.pcapng
1727205919.039466,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.78,1,True,61,315,5,32.39123100545316496236493236,0,63.0,0,N_1190.pcapng
1727205919.039484,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.79,1,True,62,316,5,32.49239440098347695950141889,0,63.2,0,N_1190.pcapng
1727205919.039501,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.80,1,True,63,317,5,32.59356072706719091688318103,0,63.4,0,N_1190.pcapng
1727205919.039531,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.81,1,True,64,318,5,32.69468368247813960569199260,0,63.6,0,N_1190.pcapng
1727205919.03955,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.82,1,True,65,319,5,32.79584253987200106566243907,0,63.8,0,N_1190.pcapng
1727205919.039567,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.85,1,True,66,320,5,32.89700766793821192920401995,0,64.0,0,N_1190.pcapng
1727205919.039584,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.86,1,True,67,321,5,32.99817244784188409442538389,0,64.2,0,N_1190.pcapng
1727205919.039602,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.87,1,True,68,322,5,33.09933352923010241662586609,0,64.4,0,N_1190.pcapng
1727205919.039642,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.88,1,True,69,323,5,33.20042030922345127883868979,0,64.6,0,N_1190.pcapng
1727205919.039661,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.89,1,True,70,324,5,33.30157705742001649490880631,0,64.8,0,N_1190.pcapng
1727205919.03968,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.90,1,True,71,325,5,33.40273341652975763482734987,0,65.0,0,N_1190.pcapng
1727205919.039699,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.91,1,True,72,326,5,33.50388938655491955523839890,0,65.2,0,N_1190.pcapng
1727205919.039717,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.92,1,True,73,327,5,33.60504836900124581607025803,0,65.4,0,N_1190.pcapng
1727205919.039735,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.93,1,True,74,328,5,33.70620698283291256245517226,0,65.6,0,N_1190.pcapng
1727205919.039754,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.94,1,True,75,329,5,33.80736180608238975535717630,0,65.8,0,N_1190.pcapng
1727205919.039774,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.95,1,True,76,330,5,33.90851280805504313213438905,0,66.0,0,N_1190.pcapng
1727205919.039795,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.96,1,True,77,331,5,34.00965995805880148743677088,0,66.2,0,N_1190.pcapng
1727205919.039816,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.97,1,True,78,332,5,34.11080667806595167581737135,0,66.4,0,N_1190.pcapng
1727205919.039835,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.99,1,True,79,333,5,34.21195989386599802866233464,0,66.6,0,N_1190.pcapng
1727205919.039857,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.100,1,True,80,334,5,34.31310230122490689914012783,0,66.8,0,N_1190.pcapng
1727205919.040378,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.101,1,True,81,335,5,34.41250615250064042686082338,0,67.0,0,N_1190.pcapng
1727205919.04054,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.102,1,True,82,336,5,34.51315350934501827931991072,0,67.2,0,N_1190.pcapng
1727205919.040575,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.103,1,True,83,337,5,34.61424248552122672875368687,0,67.4,0,N_1190.pcapng
1727205919.040594,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.104,1,True,84,338,5,34.71538696270221333364371386,0,67.6,0,N_1190.pcapng
1727205919.040611,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.105,1,True,85,339,5,34.81653809850286861959106357,0,67.8,0,N_1190.pcapng
1727205919.040633,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.106,1,True,86,340,5,34.91767121601751510872451921,0,68.0,0,N_1190.pcapng
1727205919.040654,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.107,1,True,87,341,5,35.01880742742832910189410252,0,68.2,0,N_1190.pcapng
1727205919.040694,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.108,1,True,88,342,5,35.11987567361591507265107999,0,68.4,0,N_1190.pcapng
1727205919.040735,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.109,1,True,89,343,5,35.22093953677987094966786047,0,68.6,0,N_1190.pcapng
1727205919.143643,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.112,1,True,90,344,5,34.95805134005529582424574248,0,68.8,0,N_1190.pcapng
1727205919.143869,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.113,1,True,91,345,5,35.05742406061128127873456722,0,69.0,0,N_1190.pcapng
1727205919.143938,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.114,1,True,92,346,5,35.15734514566709760290009034,0,69.2,0,N_1190.pcapng
1727205919.143974,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.115,1,True,93,347,5,35.25738138820931065308790056,0,69.4,0,N_1190.pcapng
1727205919.14401,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.116,1,True,94,348,5,35.35741690931904319424313142,0,69.6,0,N_1190.pcapng
1727205919.14406,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.117,1,True,95,349,5,35.45740198807850028410994559,0,69.8,0,N_1190.pcapng
1727205919.144099,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.118,1,True,96,350,5,35.55742524176545120369396575,0,70.0,0,N_1190.pcapng
1727205919.144137,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.119,1,True,97,351,5,35.65745128551121567068861349,0,70.2,0,N_1190.pcapng
1727205919.341393,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.2,1,True,98,351,5,149.7872684187850064627315812,0,70.2,0,N_1190.pcapng
1727205919.344549,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.122,1,True,99,352,5,150.0088240484734396140949468,0,70.4,0,N_1190.pcapng
1727205919.344637,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.123,1,True,100,353,5,150.4234546301011618741249809,0,70.6,0,N_1190.pcapng
1727205919.344664,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.124,1,True,101,354,5,150.8419206084097522032794462,0,70.8,0,N_1190.pcapng
1727205919.344687,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.125,1,True,102,355,5,151.2606313114548835755324164,0,71.0,0,N_1190.pcapng
1727205919.34471,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.126,1,True,103,356,5,151.6793339218435467586210374,0,71.2,0,N_1190.pcapng
1727205919.344739,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.127,1,True,104,357,5,152.0976450074578265162496586,0,71.4,0,N_1190.pcapng
1727205919.344764,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.128,1,True,105,358,5,152.5162022205182609791708244,0,71.6,0,N_1190.pcapng
1727205919.344789,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.129,1,True,106,359,5,152.9347506407293811184404017,0,71.8,0,N_1190.pcapng
1727205919.344817,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.130,1,True,107,360,5,153.3530969762970730985896557,0,72.0,0,N_1190.pcapng
1727205919.344881,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.131,1,True,108,361,5,153.7691077022357860206235463,0,72.2,0,N_1190.pcapng
1727205919.344908,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.132,1,True,109,362,5,154.1874928315419715580793196,0,72.4,0,N_1190.pcapng
1727205919.344932,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.133,1,True,110,363,5,154.6060633305086917596228620,0,72.6,0,N_1190.pcapng
1727205919.344958,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.134,1,True,111,364,5,155.0244951305923826256612173,0,72.8,0,N_1190.pcapng
1727205919.344983,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.135,1,True,112,365,5,155.4429830936850657943934657,0,73.0,0,N_1190.pcapng
1727205919.345008,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.136,1,True,113,366,5,155.8614622661920524097820502,0,73.2,0,N_1190.pcapng
1727205919.345034,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.137,1,True,114,367,5,156.2798669940701873047814497,0,73.4,0,N_1190.pcapng
1727205919.34506,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.138,1,True,115,368,5,156.6982625817572134763866641,0,73.6,0,N_1190.pcapng
1727205919.345093,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.139,1,True,116,369,5,157.1161870001898837340216199,0,73.8,0,N_1190.pcapng
1727205919.345128,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.140,1,True,117,370,5,157.5339674740667582744191303,0,74.0,0,N_1190.pcapng
