    timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1742634704.287016,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,42,1,4.372801459661465846437585429,0,42.0,0,N_910.pcapng
1742634704.287016,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,42,1,4.372801459661465846437585429,0,42.0,0,N_910.pcapng
1742634704.287016,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,42,1,4.372801459661465846437585429,0,42.0,0,N_910.pcapng
1742634705.310677,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498828823184286402904356106,0,inf,0,N_910.pcapng
1742634705.310677,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498828823184286402904356106,0,inf,0,N_910.pcapng
1742634705.310677,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498828823184286402904356106,0,inf,0,N_910.pcapng
1742634705.310677,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498828823184286402904356106,0,inf,0,N_910.pcapng
1742634706.333117,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.499678053522682712445440032,0,inf,0,N_910.pcapng
1742634706.333117,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.499678053522682712445440032,0,inf,0,N_910.pcapng
1742634706.333117,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.499678053522682712445440032,0,inf,0,N_910.pcapng
1742634706.333117,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.499678053522682712445440032,0,inf,0,N_910.pcapng
1742634707.25566,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,0,4.438529856825232775924260039,0,inf,0,N_910.pcapng
1742634707.25566,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,0,4.438529856825232775924260039,0,inf,0,N_910.pcapng
1742634707.25566,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,0,4.438529856825232775924260039,0,inf,0,N_910.pcapng
1742634707.355928,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.499432138741416647306305208,0,inf,0,N_910.pcapng
1742634708.279682,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,0,4.400606095477530120223458377,0,inf,0,N_910.pcapng
1742634708.279682,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,0,4.400606095477530120223458377,0,inf,0,N_910.pcapng
1742634708.279682,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,0,4.400606095477530120223458377,0,inf,0,N_910.pcapng
1742634708.380262,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.461256004605757174706158285,0,inf,0,N_910.pcapng
1742634709.303253,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,0,4.389228920014861929123170322,0,inf,0,N_910.pcapng
1742634709.303253,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,0,4.389228920014861929123170322,0,inf,0,N_910.pcapng
1742634709.303253,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,0,4.389228920014861929123170322,0,inf,0,N_910.pcapng
1742634709.404125,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.449706916255430541702978807,0,inf,0,N_910.pcapng
1742634710.328565,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498307594053851763649264104,0,inf,0,N_910.pcapng
1742634710.328565,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498307594053851763649264104,0,inf,0,N_910.pcapng
1742634710.328565,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498307594053851763649264104,0,inf,0,N_910.pcapng
1742634710.328565,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498307594053851763649264104,0,inf,0,N_910.pcapng
1742634711.352563,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498746879542979985294583981,0,inf,0,N_910.pcapng
1742634711.352563,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498746879542979985294583981,0,inf,0,N_910.pcapng
1742634711.352563,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498746879542979985294583981,0,inf,0,N_910.pcapng
1742634711.352563,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.498746879542979985294583981,0,inf,0,N_910.pcapng
1742634712.374638,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.402020420006431244467277689,0,inf,0,N_910.pcapng
1742634712.374638,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.402020420006431244467277689,0,inf,0,N_910.pcapng
1742634712.374638,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.402020420006431244467277689,0,inf,0,N_910.pcapng
1742634712.374638,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,0,4.402020420006431244467277689,0,inf,0,N_910.pcapng
1742634713.398888,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.170383429442380226587906415,0,inf,0,N_910.pcapng
1742634713.398888,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.170383429442380226587906415,0,inf,0,N_910.pcapng
1742634714.318892,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,34,35,0,3.885342434655478360585310186,0,inf,0,N_910.pcapng
1742634714.524388,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,34,36,0,3.907220445703148275434295693,0,inf,0,N_910.pcapng
1742634715.24032,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,35,37,0,3.726216541722597680500698766,0,inf,0,N_910.pcapng
1742634716.163473,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,33,35,0,3.560400050618716148224947296,0,inf,0,N_910.pcapng
1742634716.163473,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,33,35,0,3.560400050618716148224947296,0,inf,0,N_910.pcapng
1742634717.186696,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,30,32,0,3.222221729938346814974792157,0,inf,0,N_910.pcapng
1742634718.210849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,27,29,0,2.920099923805530608839827182,0,inf,0,N_910.pcapng
1742634735.72144,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742634764.600395,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,2,3,0,0,0,inf,0,N_910.pcapng
1742634764.600395,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,2,3,0,0,0,inf,0,N_910.pcapng
1742634764.600395,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,2,3,0,0,0,inf,0,N_910.pcapng
1742634767.466041,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,4,0,1.395845823245439248253273433,0,inf,0,N_910.pcapng
1742634797.162396,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634981.484707,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635017.223902,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635042.925536,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635288.687996,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635473.011245,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635565.479792,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635578.486009,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635595.893006,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635603.868007,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,0.3761755014199998219435959945,0,inf,0,N_910.pcapng
1742635603.868007,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,0.3761755014199998219435959945,0,inf,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,0,0,inf,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,0,0,inf,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,0,0,inf,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,0,0,inf,0,N_910.pcapng
1742635780.223373,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635956.038982,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635968.428955,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636025.976661,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636204.15145,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636210.300902,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,2,0,0.3252322320753133775172161682,0,inf,0,N_910.pcapng
1742636266.951107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,3,0,0,0,inf,0,N_910.pcapng
1742636266.951107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,3,0,0,0,inf,0,N_910.pcapng
1742636266.951107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,3,0,0,0,inf,0,N_910.pcapng
1742636386.225874,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636456.064369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636457.249026,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,0,2,0,1.688252380224824569474539888,0,inf,0,N_910.pcapng
1742636458.24571,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,1,3,0,1.375300789743556830408450582,0,inf,0,N_910.pcapng
1742636459.256369,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,2,4,0,1.253132832080200501253132832,0,inf,0,N_910.pcapng
1742636460.420462,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,4,4,3,1.606944571660889700931545768,0,1.3333333333333333,0,N_910.pcapng
1742636460.420462,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,4,4,3,1.606944571660889700931545768,0,1.3333333333333333,0,N_910.pcapng
1742636460.420462,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,4,4,3,1.606944571660889700931545768,0,1.3333333333333333,0,N_910.pcapng
1742636460.469476,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.63,192.168.1.32,1,True,5,5,3,1.816073934185934643585275000,0,1.6666666666666667,0,N_910.pcapng
1742636460.502374,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,6,5,4,2.027938229001544612951089510,0,1.25,0,N_910.pcapng
1742636465.630897,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,6,6,4,1.045311318798209758022973434,0,1.5,0,N_910.pcapng
1742636465.630962,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,6,6,5,1.149834638099478048245597989,0,1.2,0,N_910.pcapng
1742636517.505137,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636591.247388,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,0,1,0,0,0,inf,0,N_910.pcapng
1742636591.28991,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,0,1,1,47.03447627110672122665914115,0,1.0,0,N_910.pcapng
1742636667.932838,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636714.123891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742636714.123891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742636763.268301,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636775.462989,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742636775.462989,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742636783.02997,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,3,0,0.3964593012721982518523569704,0,inf,0,N_910.pcapng
1742636783.347297,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,2,4,0,0.5073368518835134294601377825,0,inf,0,N_910.pcapng
1742636824.70927,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637070.472798,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637124.753454,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637125.052434,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,2,0,6.689410662920596695431132517,0,inf,0,N_910.pcapng
1742637223.571638,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742637223.571638,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742637254.795098,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637283.262549,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637439.118762,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.414787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,10,11,0,114.2643453691777122200523538,0,inf,0,N_910.pcapng
1742637477.414787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,10,11,0,114.2643453691777122200523538,0,inf,0,N_910.pcapng
1742637500.558386,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637620.368113,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.63,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637620.368162,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,0,1,1,40816.32653061224489795918367,0,1.0,0,N_910.pcapng
